time,open,high,low,close,tick_volume,spread,real_volume
2001-11-13 00:00:00,120.42,120.98,120.42,120.95,1632,50,0
2001-11-13 04:00:00,120.94,121.01,120.74,120.9,1591,50,0
2001-11-13 08:00:00,120.95,121.35,120.88,121.22,2214,50,0
2001-11-13 12:00:00,121.22,121.67,121.12,121.38,1995,50,0
2001-11-13 16:00:00,121.39,121.79,121.32,121.61,1212,50,0
2001-11-13 20:00:00,121.62,121.73,121.45,121.48,968,50,0
2001-11-14 00:00:00,121.48,121.82,121.33,121.61,1500,50,0
2001-11-14 04:00:00,121.6,121.67,121.42,121.48,1332,50,0
2001-11-14 08:00:00,121.49,121.99,121.47,121.95,2051,50,0
2001-11-14 12:00:00,121.93,122.01,121.59,121.69,1964,50,0
2001-11-14 16:00:00,121.72,121.76,121.44,121.63,1098,50,0
2001-11-14 20:00:00,121.61,121.68,121.48,121.55,824,50,0
2001-11-15 00:00:00,121.53,121.76,121.47,121.61,1397,50,0
2001-11-15 04:00:00,121.62,122.31,121.52,122.06,1939,50,0
2001-11-15 08:00:00,122.09,122.41,122.0,122.39,1867,50,0
2001-11-15 12:00:00,122.38,122.41,121.98,122.3,1822,50,0
2001-11-15 16:00:00,122.33,122.51,122.31,122.43,1286,50,0
2001-11-15 20:00:00,122.44,122.49,122.28,122.4,884,50,0
2001-11-16 00:00:00,122.39,122.61,122.25,122.37,1606,50,0
2001-11-16 04:00:00,122.38,122.55,122.07,122.27,1625,50,0
2001-11-16 08:00:00,122.21,122.78,121.99,122.71,2017,50,0
2001-11-16 12:00:00,122.71,122.9,122.55,122.8,2073,50,0
2001-11-16 16:00:00,122.78,122.95,122.62,122.91,1218,50,0
2001-11-16 20:00:00,122.9,122.96,122.83,122.95,497,50,0
2001-11-19 00:00:00,122.86,123.03,122.75,122.84,1390,50,0
2001-11-19 04:00:00,122.86,123.17,122.83,123.08,1642,50,0
2001-11-19 08:00:00,123.06,123.49,123.0,123.38,2352,50,0
2001-11-19 12:00:00,123.38,123.55,123.21,123.26,2096,50,0
2001-11-19 16:00:00,123.27,123.37,123.12,123.19,1078,50,0
2001-11-19 20:00:00,123.21,123.34,123.09,123.13,946,50,0
2001-11-20 00:00:00,123.14,123.22,122.91,123.05,1708,50,0
2001-11-20 04:00:00,123.04,123.17,122.82,122.97,1410,50,0
2001-11-20 08:00:00,122.95,123.27,122.75,122.77,2171,50,0
2001-11-20 12:00:00,122.8,123.06,122.58,122.62,1879,50,0
2001-11-20 16:00:00,122.62,122.77,122.54,122.74,1060,50,0
2001-11-20 20:00:00,122.75,122.83,122.51,122.61,969,50,0
2001-11-21 00:00:00,122.63,122.91,122.52,122.75,1400,50,0
2001-11-21 04:00:00,122.76,123.39,122.68,123.23,1734,50,0
2001-11-21 08:00:00,123.21,123.44,122.58,122.7,2422,50,0
2001-11-21 12:00:00,122.74,123.09,122.62,123.05,1966,50,0
2001-11-21 16:00:00,123.03,123.29,122.99,123.15,1284,50,0
2001-11-21 20:00:00,123.16,123.3,123.01,123.23,966,50,0
2001-11-22 00:00:00,123.22,123.33,122.94,123.09,1661,50,0
2001-11-22 04:00:00,123.07,123.38,122.96,123.26,1517,50,0
2001-11-22 08:00:00,123.26,123.85,123.13,123.7,2366,50,0
2001-11-22 12:00:00,123.71,123.94,123.59,123.85,1959,50,0
2001-11-22 16:00:00,123.89,124.04,123.69,123.94,1220,50,0
2001-11-22 20:00:00,123.91,123.98,123.9,123.96,362,50,0
2001-11-23 00:00:00,123.95,124.1,123.87,123.89,1213,50,0
2001-11-23 04:00:00,123.92,123.95,123.68,123.74,1342,50,0
2001-11-23 08:00:00,123.76,124.22,123.66,124.03,2218,50,0
2001-11-23 12:00:00,124.04,124.23,123.9,124.09,2024,50,0
2001-11-23 16:00:00,124.12,124.5,124.08,124.32,1349,50,0
2001-11-23 20:00:00,124.32,124.39,124.18,124.22,343,50,0
2001-11-26 00:00:00,124.41,124.44,123.96,124.06,1275,50,0
2001-11-26 04:00:00,124.05,124.33,124.0,124.14,1359,50,0
2001-11-26 08:00:00,124.14,124.23,123.79,124.06,2214,50,0
2001-11-26 12:00:00,124.07,124.17,123.89,124.05,1839,50,0
2001-11-26 16:00:00,124.05,124.34,123.96,124.11,1470,50,0
2001-11-26 20:00:00,124.11,124.17,123.98,124.07,890,50,0
2001-11-27 00:00:00,124.09,124.44,123.97,124.35,1606,50,0
2001-11-27 04:00:00,124.35,124.45,124.24,124.28,1270,50,0
2001-11-27 08:00:00,124.32,124.6,124.06,124.16,2189,50,0
2001-11-27 12:00:00,124.21,124.24,123.69,123.81,2175,50,0
2001-11-27 16:00:00,123.84,124.19,123.73,124.05,1355,50,0
2001-11-27 20:00:00,124.03,124.07,123.81,123.93,945,50,0
2001-11-28 00:00:00,123.94,123.99,123.55,123.62,1868,50,0
2001-11-28 04:00:00,123.6,123.75,123.43,123.57,1917,50,0
2001-11-28 08:00:00,123.55,123.7,123.04,123.32,2266,50,0
2001-11-28 12:00:00,123.3,123.49,123.11,123.15,1815,50,0
2001-11-28 16:00:00,123.18,123.55,123.06,123.16,1377,50,0
2001-11-28 20:00:00,123.16,123.18,123.04,123.12,916,50,0
2001-11-29 00:00:00,123.07,123.23,123.03,123.1,1240,50,0
2001-11-29 04:00:00,123.1,123.31,122.93,122.95,1351,50,0
2001-11-29 08:00:00,122.98,123.31,122.86,123.17,2221,50,0
2001-11-29 12:00:00,123.19,123.26,122.83,123.09,2269,50,0
2001-11-29 16:00:00,123.06,123.97,123.06,123.76,1625,50,0
2001-11-29 20:00:00,123.77,123.95,123.67,123.89,1119,50,0
2001-11-30 00:00:00,123.91,124.0,123.77,123.92,1750,50,0
2001-11-30 04:00:00,123.92,124.2,123.84,124.11,1585,50,0
2001-11-30 08:00:00,124.12,124.18,123.72,123.73,2160,50,0
2001-11-30 12:00:00,123.72,123.85,123.15,123.31,2211,50,0
2001-11-30 16:00:00,123.31,123.32,122.82,123.25,1782,50,0
2001-11-30 20:00:00,123.25,123.57,123.17,123.51,1055,50,0
2001-12-03 00:00:00,123.37,123.75,123.26,123.59,1504,50,0
2001-12-03 04:00:00,123.6,123.79,123.49,123.64,1575,50,0
2001-12-03 08:00:00,123.63,123.76,123.4,123.58,2277,50,0
2001-12-03 12:00:00,123.59,123.95,123.41,123.64,2256,50,0
2001-12-03 16:00:00,123.64,124.01,123.59,123.92,1672,50,0
2001-12-03 20:00:00,123.96,124.18,123.9,124.1,1303,50,0
2001-12-04 00:00:00,124.08,124.4,123.99,124.09,2041,50,0
2001-12-04 04:00:00,124.08,124.18,123.97,124.09,1484,50,0
2001-12-04 08:00:00,124.09,124.17,123.62,123.78,2044,50,0
2001-12-04 12:00:00,123.84,124.24,123.74,124.16,2145,50,0
2001-12-04 16:00:00,124.13,124.29,124.01,124.18,1661,50,0
2001-12-04 20:00:00,124.15,124.27,124.04,124.12,1068,50,0
2001-12-05 00:00:00,124.13,124.31,124.07,124.25,1603,50,0
2001-12-05 04:00:00,124.26,124.35,124.0,124.05,1660,50,0
2001-12-05 08:00:00,124.06,124.27,123.99,124.11,1898,50,0
2001-12-05 12:00:00,124.1,124.45,124.01,124.16,2217,50,0
2001-12-05 16:00:00,124.13,124.53,124.06,124.33,1706,50,0
2001-12-05 20:00:00,124.34,124.41,124.09,124.14,997,50,0
2001-12-06 00:00:00,124.15,124.25,123.75,123.96,1483,50,0
2001-12-06 04:00:00,123.98,124.81,123.91,124.6,1841,50,0
2001-12-06 08:00:00,124.63,124.81,124.47,124.65,2015,50,0
2001-12-06 12:00:00,124.65,124.87,124.41,124.44,2075,50,0
2001-12-06 16:00:00,124.46,124.96,124.35,124.74,1329,50,0
2001-12-06 20:00:00,124.75,124.8,124.51,124.59,721,50,0
2001-12-07 00:00:00,124.56,124.94,124.47,124.9,1665,50,0
2001-12-07 04:00:00,124.88,125.03,124.8,124.94,1537,50,0
2001-12-07 08:00:00,124.96,125.21,124.84,125.08,2108,50,0
2001-12-07 12:00:00,125.05,125.76,124.79,125.63,2448,50,0
2001-12-07 16:00:00,125.62,125.76,125.49,125.6,1651,50,0
2001-12-07 20:00:00,125.59,125.66,125.44,125.53,734,50,0
2001-12-10 00:00:00,125.57,125.88,125.52,125.64,1439,50,0
2001-12-10 04:00:00,125.65,125.81,125.58,125.75,1841,50,0
2001-12-10 08:00:00,125.75,126.12,125.69,126.05,2199,50,0
2001-12-10 12:00:00,126.06,126.42,125.87,126.05,2322,50,0
2001-12-10 16:00:00,126.0,126.37,125.98,126.22,1463,50,0
2001-12-10 20:00:00,126.2,126.28,125.91,126.0,975,50,0
2001-12-11 00:00:00,125.98,126.08,125.77,125.88,1527,50,0
2001-12-11 04:00:00,125.86,126.05,125.84,125.93,1348,50,0
2001-12-11 08:00:00,125.95,126.13,125.69,125.9,2152,50,0
2001-12-11 12:00:00,125.9,126.29,125.86,126.27,2059,50,0
2001-12-11 16:00:00,126.23,126.33,126.12,126.13,1404,50,0
2001-12-11 20:00:00,126.11,126.29,125.93,126.02,1203,50,0
2001-12-12 00:00:00,126.0,126.08,125.72,125.93,1655,50,0
2001-12-12 04:00:00,125.94,125.96,125.68,125.7,1428,50,0
2001-12-12 08:00:00,125.7,126.23,125.49,125.91,2255,50,0
2001-12-12 12:00:00,125.91,126.07,125.66,126.05,1817,50,0
2001-12-12 16:00:00,126.04,126.6,125.99,126.4,1801,50,0
2001-12-12 20:00:00,126.37,126.46,125.71,125.97,1332,50,0
2001-12-13 00:00:00,125.96,126.24,125.85,126.05,1621,50,0
2001-12-13 04:00:00,126.07,126.27,125.98,126.15,1282,50,0
2001-12-13 08:00:00,126.17,126.67,126.04,126.49,2107,50,0
2001-12-13 12:00:00,126.51,126.58,126.02,126.21,2019,50,0
2001-12-13 16:00:00,126.2,126.5,126.08,126.19,1351,50,0
2001-12-13 20:00:00,126.16,126.28,125.9,126.02,1067,50,0
2001-12-14 00:00:00,126.03,126.53,125.98,126.5,1609,50,0
2001-12-14 04:00:00,126.45,127.62,126.4,127.32,2702,50,0
2001-12-14 08:00:00,127.35,127.98,127.22,127.5,2805,50,0
2001-12-14 12:00:00,127.47,127.72,127.2,127.36,2066,50,0
2001-12-14 16:00:00,127.37,127.46,127.18,127.37,1453,50,0
2001-12-14 20:00:00,127.36,127.45,127.21,127.38,852,50,0
2001-12-17 00:00:00,127.33,128.04,127.13,127.7,1884,50,0
2001-12-17 04:00:00,127.69,128.02,127.5,127.86,1899,50,0
2001-12-17 08:00:00,127.83,127.98,127.53,127.64,1997,50,0
2001-12-17 12:00:00,127.65,127.9,127.49,127.62,2037,50,0
2001-12-17 16:00:00,127.6,127.76,127.43,127.54,1678,50,0
2001-12-17 20:00:00,127.53,127.63,127.44,127.58,1100,50,0
2001-12-18 00:00:00,127.57,128.3,127.54,128.19,1849,50,0
2001-12-18 04:00:00,128.19,128.43,128.08,128.21,1547,50,0
2001-12-18 08:00:00,128.22,128.44,128.01,128.26,1899,50,0
2001-12-18 12:00:00,128.19,128.31,127.6,127.72,2293,50,0
2001-12-18 16:00:00,127.73,128.1,127.58,127.77,1573,50,0
2001-12-18 20:00:00,127.76,128.0,127.69,127.97,1043,50,0
2001-12-19 00:00:00,127.98,128.45,127.87,128.12,2124,50,0
2001-12-19 04:00:00,128.17,128.35,127.97,128.3,1869,50,0
2001-12-19 08:00:00,128.3,128.32,127.59,127.84,2260,50,0
2001-12-19 12:00:00,127.84,128.24,127.64,128.05,2045,50,0
2001-12-19 16:00:00,128.08,128.29,127.82,128.09,1881,50,0
2001-12-19 20:00:00,128.09,128.27,127.9,128.2,1162,50,0
2001-12-20 00:00:00,128.22,128.81,128.1,128.68,1925,50,0
2001-12-20 04:00:00,128.7,128.78,128.48,128.55,1762,50,0
2001-12-20 08:00:00,128.52,128.55,127.9,128.47,2230,50,0
2001-12-20 12:00:00,128.47,128.71,128.12,128.53,2333,50,0
2001-12-20 16:00:00,128.53,128.9,128.41,128.69,2235,50,0
2001-12-20 20:00:00,128.75,128.9,128.46,128.87,1400,50,0
2001-12-21 00:00:00,128.89,129.56,128.85,129.42,2409,50,0
2001-12-21 04:00:00,129.42,129.55,129.2,129.43,1972,50,0
2001-12-21 08:00:00,129.45,129.7,129.21,129.4,2177,50,0
2001-12-21 12:00:00,129.46,129.69,129.35,129.56,2417,50,0
2001-12-21 16:00:00,129.54,129.72,129.25,129.46,1984,50,0
2001-12-21 20:00:00,129.44,129.75,129.42,129.54,832,50,0
2001-12-24 00:00:00,129.56,129.7,129.41,129.46,1077,50,0
2001-12-24 04:00:00,129.47,129.63,129.43,129.58,1002,50,0
2001-12-24 08:00:00,129.6,129.79,129.31,129.72,1995,50,0
2001-12-24 12:00:00,129.69,129.96,129.6,129.95,2730,50,0
2001-12-24 16:00:00,129.96,130.01,129.7,129.79,1134,50,0
2001-12-24 20:00:00,129.8,129.99,129.73,129.97,439,50,0
2001-12-25 00:00:00,129.96,130.51,129.75,130.48,1288,50,0
2001-12-25 04:00:00,130.48,130.97,130.42,130.75,1463,50,0
2001-12-25 08:00:00,130.75,130.95,130.7,130.87,1076,50,0
2001-12-25 12:00:00,130.9,130.95,130.76,130.83,117,50,0
2001-12-25 20:00:00,130.82,130.95,130.76,130.9,269,50,0
2001-12-26 00:00:00,130.9,131.01,130.58,130.6,1376,50,0
2001-12-26 04:00:00,130.62,130.8,130.46,130.75,1149,50,0
2001-12-26 08:00:00,130.76,130.84,130.57,130.71,1219,50,0
2001-12-26 12:00:00,130.76,130.99,130.36,130.52,1985,50,0
2001-12-26 16:00:00,130.52,130.91,130.46,130.84,1983,50,0
2001-12-26 20:00:00,130.83,131.18,130.68,131.06,1838,50,0
2001-12-27 00:00:00,131.17,131.5,130.93,131.3,2552,50,0
2001-12-27 04:00:00,131.29,132.08,131.18,131.88,2692,50,0
2001-12-27 08:00:00,131.89,131.93,131.42,131.55,1808,50,0
2001-12-27 12:00:00,131.54,131.8,131.21,131.3,2075,50,0
2001-12-27 16:00:00,131.34,131.68,131.25,131.58,2246,50,0
2001-12-27 20:00:00,131.61,131.84,131.49,131.69,1794,50,0
2001-12-28 00:00:00,131.69,131.91,130.77,131.02,2602,50,0
2001-12-28 04:00:00,131.01,131.74,130.9,131.6,1934,50,0
2001-12-28 08:00:00,131.59,131.62,131.13,131.35,2158,50,0
2001-12-28 12:00:00,131.34,131.42,130.85,131.14,1947,50,0
2001-12-28 16:00:00,131.17,131.64,131.1,131.23,1676,50,0
2001-12-28 20:00:00,131.23,131.25,130.97,131.13,752,50,0
2001-12-31 00:00:00,131.31,131.57,131.25,131.35,1474,50,0
2001-12-31 04:00:00,131.37,131.39,131.14,131.31,1225,50,0
2001-12-31 08:00:00,131.3,131.4,131.19,131.36,1542,50,0
2001-12-31 12:00:00,131.38,131.42,130.85,130.91,1531,50,0
2001-12-31 16:00:00,130.96,131.69,130.62,131.64,1697,50,0
2001-12-31 20:00:00,131.67,131.73,131.52,131.68,419,50,0
2002-01-01 00:00:00,131.72,131.72,131.72,131.72,1,50,0
2002-01-01 04:00:00,131.68,131.68,131.68,131.68,1,50,0
2002-01-01 16:00:00,131.58,131.59,131.45,131.56,58,50,0
2002-01-01 20:00:00,131.59,131.68,131.53,131.68,391,50,0
2002-01-02 00:00:00,131.68,132.02,131.66,131.93,1225,50,0
2002-01-02 04:00:00,131.93,132.01,131.59,131.63,1130,50,0
2002-01-02 08:00:00,131.6,131.68,131.26,131.58,1693,50,0
2002-01-02 12:00:00,131.57,132.3,131.53,132.07,2214,50,0
2002-01-02 16:00:00,132.09,132.24,131.76,132.21,1713,50,0
2002-01-02 20:00:00,132.19,132.22,132.05,132.11,952,50,0
2002-01-03 00:00:00,132.16,132.24,131.77,131.95,1282,50,0
2002-01-03 04:00:00,131.96,132.05,131.71,131.75,1375,50,0
2002-01-03 08:00:00,131.76,131.99,131.47,131.6,1809,50,0
2002-01-03 12:00:00,131.6,131.95,131.36,131.43,2038,50,0
2002-01-03 16:00:00,131.44,131.85,131.43,131.75,1474,50,0
2002-01-03 20:00:00,131.74,131.85,131.62,131.82,1102,50,0
2002-01-04 00:00:00,131.82,131.85,130.98,131.01,1664,50,0
2002-01-04 04:00:00,131.03,131.26,130.94,131.14,1622,50,0
2002-01-04 08:00:00,131.15,131.33,130.63,130.72,1932,50,0
2002-01-04 12:00:00,130.72,131.17,130.71,131.08,1894,50,0
2002-01-04 16:00:00,131.09,131.29,130.72,130.89,1612,50,0
2002-01-04 20:00:00,130.86,131.08,130.82,130.95,617,50,0
2002-01-07 00:00:00,130.97,130.97,130.49,130.73,1499,50,0
2002-01-07 04:00:00,130.73,130.9,130.58,130.66,1482,50,0
2002-01-07 08:00:00,130.69,130.88,130.37,130.78,1908,50,0
2002-01-07 12:00:00,130.77,131.63,130.74,131.06,2080,50,0
2002-01-07 16:00:00,131.04,131.43,130.74,131.13,1746,50,0
2002-01-07 20:00:00,131.13,131.18,130.94,131.12,1060,50,0
2002-01-08 00:00:00,131.14,132.21,131.11,132.16,1761,50,0
2002-01-08 04:00:00,132.23,132.8,132.14,132.6,2263,50,0
2002-01-08 08:00:00,132.58,132.8,132.36,132.64,2311,50,0
2002-01-08 12:00:00,132.65,132.75,132.36,132.4,2092,50,0
2002-01-08 16:00:00,132.4,132.86,132.39,132.77,1792,50,0
2002-01-08 20:00:00,132.77,132.95,132.64,132.85,1289,50,0
2002-01-09 00:00:00,132.9,133.4,132.5,132.62,1931,50,0
2002-01-09 04:00:00,132.64,132.82,132.48,132.63,1465,50,0
2002-01-09 08:00:00,132.64,132.74,132.19,132.33,2105,50,0
2002-01-09 12:00:00,132.29,132.55,132.21,132.41,1808,50,0
2002-01-09 16:00:00,132.41,132.74,132.32,132.59,1624,50,0
2002-01-09 20:00:00,132.6,133.19,132.55,133.17,1172,50,0
2002-01-10 00:00:00,133.15,133.24,132.46,132.62,1701,50,0
2002-01-10 04:00:00,132.63,132.69,131.98,132.04,1761,50,0
2002-01-10 08:00:00,132.05,132.68,131.99,132.49,1941,50,0
2002-01-10 12:00:00,132.47,132.63,132.28,132.51,1761,50,0
2002-01-10 16:00:00,132.52,132.86,132.37,132.55,1984,50,0
2002-01-10 20:00:00,132.54,132.74,132.18,132.26,1307,50,0
2002-01-11 00:00:00,132.26,132.56,131.88,132.32,1794,50,0
2002-01-11 04:00:00,132.32,132.43,132.07,132.24,1525,50,0
2002-01-11 08:00:00,132.27,132.49,131.9,132.15,1907,50,0
2002-01-11 12:00:00,132.11,132.2,131.58,131.72,1784,50,0
2002-01-11 16:00:00,131.73,132.3,131.66,132.0,1744,50,0
2002-01-11 20:00:00,131.99,132.27,131.9,132.21,892,50,0
2002-01-14 00:00:00,131.97,132.05,131.61,131.87,1184,50,0
2002-01-14 04:00:00,131.88,131.88,131.7,131.83,1218,50,0
2002-01-14 08:00:00,131.82,131.96,131.58,131.85,1667,50,0
2002-01-14 12:00:00,131.87,131.91,131.52,131.64,1714,50,0
2002-01-14 16:00:00,131.64,132.17,131.45,132.0,1539,50,0
2002-01-14 20:00:00,132.01,132.13,131.81,131.83,1107,50,0
2002-01-15 00:00:00,131.84,131.95,131.55,131.61,1703,50,0
2002-01-15 04:00:00,131.62,131.71,131.0,131.27,1776,50,0
2002-01-15 08:00:00,131.24,131.39,130.88,131.11,1618,50,0
2002-01-15 12:00:00,131.1,131.27,130.9,131.2,1615,50,0
2002-01-15 16:00:00,131.21,131.33,130.94,131.3,1521,50,0
2002-01-15 20:00:00,131.3,131.4,130.96,131.12,1351,50,0
2002-01-16 00:00:00,131.12,131.51,131.1,131.36,1511,50,0
2002-01-16 04:00:00,131.36,131.68,131.29,131.36,1700,50,0
2002-01-16 08:00:00,131.31,131.55,131.25,131.37,1780,50,0
2002-01-16 12:00:00,131.34,131.67,131.26,131.59,1640,50,0
2002-01-16 16:00:00,131.56,132.12,131.56,131.95,1752,50,0
2002-01-16 20:00:00,131.95,132.3,131.68,132.29,1277,50,0
2002-01-17 00:00:00,132.27,132.35,131.85,131.93,1508,50,0
2002-01-17 04:00:00,131.95,132.17,131.87,131.96,1369,50,0
2002-01-17 08:00:00,131.96,132.23,131.8,132.04,1681,50,0
2002-01-17 12:00:00,132.02,132.19,131.9,132.11,1745,50,0
2002-01-17 16:00:00,132.14,132.45,131.95,132.35,1878,50,0
2002-01-17 20:00:00,132.35,132.69,132.28,132.53,1395,50,0
2002-01-18 00:00:00,132.53,133.01,132.4,132.98,1673,50,0
2002-01-18 04:00:00,132.98,133.06,132.76,132.9,1821,50,0
2002-01-18 08:00:00,132.86,132.99,132.6,132.81,1811,50,0
2002-01-18 12:00:00,132.8,132.97,132.68,132.75,1668,50,0
2002-01-18 16:00:00,132.75,132.82,132.49,132.55,1413,50,0
2002-01-18 20:00:00,132.55,132.68,132.35,132.68,752,50,0
2002-01-21 00:00:00,132.66,132.69,131.97,132.18,1527,50,0
2002-01-21 04:00:00,132.16,132.4,132.12,132.31,1446,50,0
2002-01-21 08:00:00,132.31,132.72,132.25,132.54,1758,50,0
2002-01-21 12:00:00,132.53,132.73,132.49,132.59,1486,50,0
2002-01-21 16:00:00,132.58,132.66,132.47,132.49,1089,50,0
2002-01-21 20:00:00,132.49,132.92,132.41,132.87,731,50,0
2002-01-22 00:00:00,132.87,133.63,132.77,133.54,2058,50,0
2002-01-22 04:00:00,133.55,133.84,133.45,133.74,1989,50,0
2002-01-22 08:00:00,133.72,134.38,133.47,134.14,2330,50,0
2002-01-22 12:00:00,134.12,134.46,134.08,134.31,2049,50,0
2002-01-22 16:00:00,134.31,134.49,133.86,134.03,1704,50,0
2002-01-22 20:00:00,134.03,134.12,133.73,133.78,949,50,0
2002-01-23 00:00:00,133.78,134.21,133.58,133.96,1720,50,0
2002-01-23 04:00:00,133.91,134.24,133.8,133.93,1799,50,0
2002-01-23 08:00:00,133.92,134.49,133.72,134.1,1678,50,0
2002-01-23 12:00:00,134.13,134.26,133.89,134.09,1424,50,0
2002-01-23 16:00:00,134.12,134.63,133.96,134.46,1507,50,0
2002-01-23 20:00:00,134.45,134.66,134.2,134.58,1124,50,0
2002-01-24 00:00:00,134.61,134.64,134.32,134.53,1456,50,0
2002-01-24 04:00:00,134.52,134.78,134.33,134.47,1604,50,0
2002-01-24 08:00:00,134.45,134.54,134.07,134.29,1968,50,0
2002-01-24 12:00:00,134.28,134.69,134.17,134.3,1792,50,0
2002-01-24 16:00:00,134.31,134.83,134.27,134.76,1907,50,0
2002-01-24 20:00:00,134.77,134.85,134.61,134.72,1283,50,0
2002-01-25 00:00:00,134.8,134.96,134.62,134.87,1644,50,0
2002-01-25 04:00:00,134.92,134.96,134.68,134.76,1359,50,0
2002-01-25 08:00:00,134.77,134.84,134.5,134.64,1933,50,0
2002-01-25 12:00:00,134.63,134.77,134.08,134.27,2090,50,0
2002-01-25 16:00:00,134.2,134.61,134.11,134.39,1585,50,0
2002-01-25 20:00:00,134.39,134.61,134.3,134.6,823,50,0
2002-01-28 00:00:00,134.87,134.95,133.72,133.77,1432,50,0
2002-01-28 04:00:00,133.74,133.92,133.62,133.71,1222,50,0
2002-01-28 08:00:00,133.69,133.87,133.49,133.66,4480,50,0
2002-01-28 12:00:00,133.73,134.11,133.57,133.82,3521,50,0
2002-01-28 16:00:00,133.97,134.11,133.19,133.47,1940,50,0
2002-01-28 20:00:00,133.51,133.58,133.38,133.53,859,50,0
2002-01-29 00:00:00,133.53,133.74,133.24,133.43,1448,50,0
2002-01-29 04:00:00,133.45,133.51,132.98,133.19,1509,50,0
2002-01-29 08:00:00,133.16,133.35,132.99,133.11,1591,50,0
2002-01-29 12:00:00,133.13,133.51,133.08,133.45,1676,50,0
2002-01-29 16:00:00,133.47,133.74,133.29,133.53,1555,50,0
2002-01-29 20:00:00,133.54,133.6,133.26,133.48,982,50,0
2002-01-30 00:00:00,133.49,133.66,132.72,132.83,1540,50,0
2002-01-30 04:00:00,132.85,132.96,132.64,132.79,1432,50,0
2002-01-30 08:00:00,132.81,132.9,132.35,132.53,1679,50,0
2002-01-30 12:00:00,132.54,133.0,132.39,133.0,1760,50,0
2002-01-30 16:00:00,132.98,133.16,132.57,132.63,1588,50,0
2002-01-30 20:00:00,132.64,132.96,132.61,132.74,1120,50,0
2002-01-31 00:00:00,132.78,133.21,132.63,132.72,1391,50,0
2002-01-31 04:00:00,132.69,132.93,132.67,132.87,1013,50,0
2002-01-31 08:00:00,132.89,133.24,132.83,132.98,1538,50,0
2002-01-31 12:00:00,133.0,133.49,132.7,133.46,1784,50,0
2002-01-31 16:00:00,133.45,134.51,133.38,134.29,2136,50,0
2002-01-31 20:00:00,134.27,135.19,134.23,134.72,1697,50,0
2002-02-01 00:00:00,134.74,135.05,134.34,134.45,1730,50,0
2002-02-01 04:00:00,134.45,134.56,134.13,134.14,1471,50,0
2002-02-01 08:00:00,134.16,134.36,133.76,133.94,2007,50,0
2002-02-01 12:00:00,133.96,134.14,133.5,133.57,2051,50,0
2002-02-01 16:00:00,133.59,134.05,133.08,133.18,1854,50,0
2002-02-01 20:00:00,133.14,133.29,132.91,133.01,1132,50,0
2002-02-04 00:00:00,133.16,133.26,132.85,133.12,1332,50,0
2002-02-04 04:00:00,133.1,133.51,133.08,133.4,1311,50,0
2002-02-04 08:00:00,133.41,133.47,133.09,133.24,1533,50,0
2002-02-04 12:00:00,133.24,133.45,132.81,132.87,1664,50,0
2002-02-04 16:00:00,132.87,133.06,131.99,132.29,1830,50,0
2002-02-04 20:00:00,132.27,132.43,132.15,132.27,1140,50,0
2002-02-05 00:00:00,132.26,132.28,131.95,132.19,1559,50,0
2002-02-05 04:00:00,132.19,132.64,132.16,132.53,1409,50,0
2002-02-05 08:00:00,132.54,132.81,132.42,132.62,1592,50,0
2002-02-05 12:00:00,132.62,133.83,132.54,133.65,1725,50,0
2002-02-05 16:00:00,133.65,134.29,133.61,133.96,1879,50,0
2002-02-05 20:00:00,133.92,134.14,133.78,133.89,1113,50,0
2002-02-06 00:00:00,133.89,134.09,133.58,134.08,1389,50,0
2002-02-06 04:00:00,134.09,134.39,133.6,133.84,1724,50,0
2002-02-06 08:00:00,133.79,133.98,133.59,133.64,1547,50,0
2002-02-06 12:00:00,133.63,133.95,133.35,133.81,1895,50,0
2002-02-06 16:00:00,133.79,133.95,133.45,133.66,1541,50,0
2002-02-06 20:00:00,133.64,133.8,133.51,133.78,1031,50,0
2002-02-07 00:00:00,133.76,134.11,133.48,134.02,1520,50,0
2002-02-07 04:00:00,134.05,134.17,133.83,133.95,1507,50,0
2002-02-07 08:00:00,133.96,134.13,133.6,133.8,1646,50,0
2002-02-07 12:00:00,133.79,133.87,133.51,133.67,1523,50,0
2002-02-07 16:00:00,133.67,133.84,133.4,133.54,1517,50,0
2002-02-07 20:00:00,133.52,133.84,133.42,133.71,1256,50,0
2002-02-08 00:00:00,133.72,134.17,133.7,134.1,1698,50,0
2002-02-08 04:00:00,134.09,134.11,133.55,133.64,1366,50,0
2002-02-08 08:00:00,133.63,134.33,133.51,134.19,1696,50,0
2002-02-08 12:00:00,134.2,134.62,134.14,134.57,2026,50,0
2002-02-08 16:00:00,134.54,135.02,134.5,134.71,1792,50,0
2002-02-08 20:00:00,134.71,134.75,134.54,134.7,786,50,0
2002-02-11 00:00:00,134.9,135.06,134.79,134.86,990,50,0
2002-02-11 04:00:00,134.87,134.9,134.65,134.75,959,50,0
2002-02-11 08:00:00,134.76,134.82,134.14,134.3,1833,50,0
2002-02-11 12:00:00,134.28,134.34,133.63,133.71,1791,50,0
2002-02-11 16:00:00,133.71,133.88,133.39,133.57,1459,50,0
2002-02-11 20:00:00,133.56,133.67,133.16,133.4,1267,50,0
2002-02-12 00:00:00,133.4,133.68,133.2,133.32,1346,50,0
2002-02-12 04:00:00,133.33,133.54,133.26,133.45,1070,50,0
