time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2022-03-21 00:30:00,119.214,119.302,119.195,119.273,571,7,0,2022-03-21 00:30:00,2022-03-21 00:40:00
2022-03-21 01:00:00,119.271,119.291,119.233,119.279,424,6,0,2022-03-21 01:00:00,2022-03-21 01:10:00
2022-03-21 01:30:00,119.279,119.28,119.24,119.262,334,6,0,2022-03-21 01:40:00,2022-03-21 01:30:00
2022-03-21 02:00:00,119.261,119.283,119.145,119.193,456,0,0,2022-03-21 02:20:00,2022-03-21 02:00:00
2022-03-21 02:30:00,119.192,119.233,119.175,119.181,307,0,0,2022-03-21 02:50:00,2022-03-21 02:50:00
2022-03-21 03:00:00,119.182,119.221,119.154,119.182,344,0,0,2022-03-21 03:00:00,2022-03-21 03:10:00
2022-03-21 03:30:00,119.182,119.209,119.149,119.191,333,0,0,2022-03-21 03:50:00,2022-03-21 03:30:00
2022-03-21 04:00:00,119.191,119.193,119.134,119.168,336,0,0,2022-03-21 04:10:00,2022-03-21 04:00:00
2022-03-21 04:30:00,119.168,119.169,119.143,119.16,266,0,0,2022-03-21 04:40:00,2022-03-21 04:50:00
2022-03-21 05:00:00,119.161,119.197,119.154,119.188,189,0,0,2022-03-21 05:00:00,2022-03-21 05:20:00
2022-03-21 05:30:00,119.188,119.194,119.172,119.192,193,0,0,2022-03-21 05:50:00,2022-03-21 05:30:00
2022-03-21 06:00:00,119.194,119.227,119.175,119.217,261,0,0,2022-03-21 06:00:00,2022-03-21 06:10:00
2022-03-21 06:30:00,119.218,119.248,119.213,119.248,164,0,0,2022-03-21 06:40:00,2022-03-21 06:50:00
2022-03-21 07:00:00,119.247,119.268,119.236,119.265,242,0,0,2022-03-21 07:00:00,2022-03-21 07:00:00
2022-03-21 07:30:00,119.268,119.289,119.252,119.274,232,0,0,2022-03-21 07:40:00,2022-03-21 07:30:00
2022-03-21 08:00:00,119.275,119.292,119.257,119.264,249,0,0,2022-03-21 08:00:00,2022-03-21 08:10:00
2022-03-21 08:30:00,119.26,119.265,119.239,119.256,239,0,0,2022-03-21 08:50:00,2022-03-21 08:50:00
2022-03-21 09:00:00,119.255,119.288,119.193,119.23,536,0,0,2022-03-21 09:10:00,2022-03-21 09:00:00
2022-03-21 09:30:00,119.23,119.249,119.194,119.206,430,0,0,2022-03-21 09:40:00,2022-03-21 09:50:00
2022-03-21 10:00:00,119.204,119.239,119.166,119.2,1531,0,0,2022-03-21 10:10:00,2022-03-21 10:00:00
2022-03-21 10:30:00,119.2,119.235,119.184,119.206,1483,0,0,2022-03-21 10:30:00,2022-03-21 10:40:00
2022-03-21 11:00:00,119.206,119.28,119.204,119.263,1782,0,0,2022-03-21 11:00:00,2022-03-21 11:20:00
2022-03-21 11:30:00,119.262,119.275,119.201,119.244,1201,0,0,2022-03-21 11:40:00,2022-03-21 11:30:00
2022-03-21 12:00:00,119.242,119.244,119.174,119.184,1171,0,0,2022-03-21 12:20:00,2022-03-21 12:00:00
2022-03-21 12:30:00,119.186,119.226,119.176,119.218,1653,0,0,2022-03-21 12:30:00,2022-03-21 12:50:00
2022-03-21 13:00:00,119.219,119.233,119.101,119.164,1492,0,0,2022-03-21 13:20:00,2022-03-21 13:00:00
2022-03-21 13:30:00,119.165,119.212,119.132,119.173,1307,0,0,2022-03-21 13:30:00,2022-03-21 13:50:00
2022-03-21 14:00:00,119.173,119.275,119.158,119.256,1862,0,0,2022-03-21 14:00:00,2022-03-21 14:20:00
2022-03-21 14:30:00,119.256,119.273,119.208,119.221,1704,0,0,2022-03-21 14:50:00,2022-03-21 14:30:00
2022-03-21 15:00:00,119.221,119.232,119.166,119.184,1372,0,0,2022-03-21 15:20:00,2022-03-21 15:00:00
2022-03-21 15:30:00,119.187,119.202,119.113,119.167,2151,0,0,2022-03-21 15:40:00,2022-03-21 15:30:00
2022-03-21 16:00:00,119.166,119.208,119.112,119.145,1959,0,0,2022-03-21 16:20:00,2022-03-21 16:00:00
2022-03-21 16:30:00,119.145,119.207,119.136,119.138,1564,0,0,2022-03-21 16:40:00,2022-03-21 16:30:00
2022-03-21 17:00:00,119.138,119.24,119.123,119.152,1825,0,0,2022-03-21 17:00:00,2022-03-21 17:10:00
2022-03-21 17:30:00,119.152,119.167,119.114,119.165,1703,0,0,2022-03-21 17:40:00,2022-03-21 17:30:00
2022-03-21 18:00:00,119.165,119.189,119.113,119.185,1271,0,0,2022-03-21 18:10:00,2022-03-21 18:20:00
2022-03-21 18:30:00,119.186,119.29,119.183,119.265,3564,0,0,2022-03-21 18:30:00,2022-03-21 18:30:00
2022-03-21 19:00:00,119.265,119.468,119.264,119.41,2238,0,0,2022-03-21 19:00:00,2022-03-21 19:20:00
2022-03-21 19:30:00,119.41,119.431,119.352,119.37,1666,0,0,2022-03-21 19:40:00,2022-03-21 19:30:00
2022-03-21 20:00:00,119.371,119.453,119.358,119.375,1009,0,0,2022-03-21 20:00:00,2022-03-21 20:20:00
2022-03-21 20:30:00,119.375,119.477,119.372,119.474,1218,0,0,2022-03-21 20:30:00,2022-03-21 20:50:00
2022-03-21 21:00:00,119.474,119.487,119.455,119.483,990,0,0,2022-03-21 21:00:00,2022-03-21 21:20:00
2022-03-21 21:30:00,119.482,119.485,119.446,119.484,1012,0,0,2022-03-21 21:40:00,2022-03-21 21:50:00
2022-03-21 22:00:00,119.484,119.498,119.443,119.472,740,0,0,2022-03-21 22:00:00,2022-03-21 22:20:00
2022-03-21 22:30:00,119.474,119.499,119.457,119.468,418,0,0,2022-03-21 22:50:00,2022-03-21 22:40:00
2022-03-21 23:00:00,119.469,119.469,119.454,119.46,278,9,0,2022-03-21 23:10:00,2022-03-21 23:00:00
2022-03-21 23:30:00,119.462,119.475,119.457,119.461,237,8,0,2022-03-21 23:40:00,2022-03-21 23:50:00
2022-03-22 00:00:00,119.457,119.472,119.452,119.459,530,9,0,2022-03-22 00:00:00,2022-03-22 00:20:00
2022-03-22 00:30:00,119.458,119.474,119.432,119.469,309,3,0,2022-03-22 00:30:00,2022-03-22 00:40:00
2022-03-22 01:00:00,119.469,119.624,119.468,119.605,645,4,0,2022-03-22 01:00:00,2022-03-22 01:10:00
2022-03-22 01:30:00,119.606,119.622,119.558,119.591,662,4,0,2022-03-22 01:40:00,2022-03-22 01:50:00
2022-03-22 02:00:00,119.59,119.82,119.58,119.801,1773,0,0,2022-03-22 02:00:00,2022-03-22 02:20:00
2022-03-22 02:30:00,119.802,120.074,119.79,119.945,3266,0,0,2022-03-22 02:30:00,2022-03-22 02:40:00
2022-03-22 03:00:00,119.947,119.977,119.828,119.957,2334,0,0,2022-03-22 03:10:00,2022-03-22 03:20:00
2022-03-22 03:30:00,119.956,119.984,119.824,119.857,2248,0,0,2022-03-22 03:50:00,2022-03-22 03:30:00
2022-03-22 04:00:00,119.856,119.922,119.854,119.887,1253,0,0,2022-03-22 04:00:00,2022-03-22 04:20:00
2022-03-22 04:30:00,119.885,119.923,119.86,119.879,1071,0,0,2022-03-22 04:30:00,2022-03-22 04:50:00
2022-03-22 05:00:00,119.878,119.936,119.87,119.878,1004,0,0,2022-03-22 05:20:00,2022-03-22 05:10:00
2022-03-22 05:30:00,119.878,119.924,119.863,119.911,1064,0,0,2022-03-22 05:30:00,2022-03-22 05:50:00
2022-03-22 06:00:00,119.912,120.336,119.911,120.275,2558,0,0,2022-03-22 06:00:00,2022-03-22 06:20:00
2022-03-22 06:30:00,120.275,120.463,120.25,120.374,2384,0,0,2022-03-22 06:30:00,2022-03-22 06:30:00
2022-03-22 07:00:00,120.375,120.408,120.301,120.31,1588,0,0,2022-03-22 07:20:00,2022-03-22 07:10:00
2022-03-22 07:30:00,120.311,120.364,120.278,120.328,1606,0,0,2022-03-22 07:30:00,2022-03-22 07:40:00
2022-03-22 08:00:00,120.328,120.45,120.308,120.392,1936,0,0,2022-03-22 08:00:00,2022-03-22 08:00:00
2022-03-22 08:30:00,120.393,120.484,120.365,120.471,1492,0,0,2022-03-22 08:30:00,2022-03-22 08:50:00
2022-03-22 09:00:00,120.474,120.492,120.404,120.467,2263,0,0,2022-03-22 09:10:00,2022-03-22 09:00:00
2022-03-22 09:30:00,120.468,120.48,120.407,120.467,2077,0,0,2022-03-22 09:30:00,2022-03-22 09:30:00
2022-03-22 10:00:00,120.468,120.492,120.383,120.408,3052,0,0,2022-03-22 10:00:00,2022-03-22 10:00:00
2022-03-22 10:30:00,120.41,120.476,120.322,120.457,2816,0,0,2022-03-22 10:30:00,2022-03-22 10:50:00
2022-03-22 11:00:00,120.457,120.624,120.432,120.564,2651,0,0,2022-03-22 11:00:00,2022-03-22 11:20:00
2022-03-22 11:30:00,120.564,120.882,120.541,120.834,3168,0,0,2022-03-22 11:30:00,2022-03-22 11:50:00
2022-03-22 12:00:00,120.834,121.027,120.815,120.954,2926,0,0,2022-03-22 12:00:00,2022-03-22 12:20:00
2022-03-22 12:30:00,120.955,120.976,120.83,120.878,2816,0,0,2022-03-22 12:50:00,2022-03-22 12:40:00
2022-03-22 13:00:00,120.877,120.935,120.802,120.86,2091,0,0,2022-03-22 13:00:00,2022-03-22 13:20:00
2022-03-22 13:30:00,120.861,120.884,120.575,120.78,3193,0,0,2022-03-22 13:30:00,2022-03-22 13:30:00
2022-03-22 14:00:00,120.78,120.908,120.739,120.829,3424,0,0,2022-03-22 14:00:00,2022-03-22 14:10:00
2022-03-22 14:30:00,120.829,120.833,120.378,120.548,3279,0,0,2022-03-22 14:50:00,2022-03-22 14:30:00
2022-03-22 15:00:00,120.548,120.679,120.51,120.617,4004,0,0,2022-03-22 15:20:00,2022-03-22 15:20:00
2022-03-22 15:30:00,120.62,120.652,120.494,120.618,3741,0,0,2022-03-22 15:40:00,2022-03-22 15:50:00
2022-03-22 16:00:00,120.618,120.785,120.601,120.754,3246,0,0,2022-03-22 16:00:00,2022-03-22 16:20:00
2022-03-22 16:30:00,120.755,120.767,120.654,120.764,2424,0,0,2022-03-22 16:40:00,2022-03-22 16:50:00
2022-03-22 17:00:00,120.764,120.816,120.68,120.772,2355,0,0,2022-03-22 17:00:00,2022-03-22 17:20:00
2022-03-22 17:30:00,120.773,120.784,120.629,120.664,2674,0,0,2022-03-22 17:40:00,2022-03-22 17:40:00
2022-03-22 18:00:00,120.664,120.686,120.522,120.555,2121,0,0,2022-03-22 18:20:00,2022-03-22 18:00:00
2022-03-22 18:30:00,120.553,120.694,120.551,120.674,1738,0,0,2022-03-22 18:30:00,2022-03-22 18:50:00
2022-03-22 19:00:00,120.674,120.707,120.644,120.69,1290,0,0,2022-03-22 19:20:00,2022-03-22 19:10:00
2022-03-22 19:30:00,120.691,120.821,120.691,120.816,1114,0,0,2022-03-22 19:30:00,2022-03-22 19:50:00
2022-03-22 20:00:00,120.816,120.823,120.746,120.8,922,0,0,2022-03-22 20:20:00,2022-03-22 20:00:00
2022-03-22 20:30:00,120.799,120.809,120.697,120.729,1126,0,0,2022-03-22 20:50:00,2022-03-22 20:30:00
2022-03-22 21:00:00,120.729,120.762,120.71,120.738,1446,0,0,2022-03-22 21:10:00,2022-03-22 21:00:00
2022-03-22 21:30:00,120.739,120.781,120.723,120.766,1054,0,0,2022-03-22 21:30:00,2022-03-22 21:50:00
2022-03-22 22:00:00,120.766,120.832,120.76,120.829,506,0,0,2022-03-22 22:00:00,2022-03-22 22:20:00
2022-03-22 22:30:00,120.83,120.833,120.785,120.791,605,0,0,2022-03-22 22:40:00,2022-03-22 22:30:00
2022-03-22 23:00:00,120.789,120.831,120.732,120.825,1613,9,0,2022-03-22 23:00:00,2022-03-22 23:20:00
2022-03-22 23:30:00,120.825,120.838,120.819,120.826,1074,9,0,2022-03-22 23:30:00,2022-03-22 23:50:00
2022-03-23 00:00:00,120.818,120.993,120.802,120.974,1488,5,0,2022-03-23 00:00:00,2022-03-23 00:10:00
2022-03-23 00:30:00,120.974,121.285,120.923,121.188,1269,4,0,2022-03-23 00:40:00,2022-03-23 00:50:00
2022-03-23 01:00:00,121.188,121.219,121.074,121.166,1876,3,0,2022-03-23 01:00:00,2022-03-23 01:10:00
2022-03-23 01:30:00,121.166,121.412,121.115,121.337,1752,3,0,2022-03-23 01:30:00,2022-03-23 01:50:00
2022-03-23 02:00:00,121.337,121.341,121.212,121.271,2553,0,0,2022-03-23 02:10:00,2022-03-23 02:00:00
2022-03-23 02:30:00,121.269,121.313,121.101,121.119,3310,0,0,2022-03-23 02:50:00,2022-03-23 02:30:00
2022-03-23 03:00:00,121.118,121.129,120.789,120.926,3223,0,0,2022-03-23 03:00:00,2022-03-23 03:00:00
2022-03-23 03:30:00,120.926,121.19,120.904,121.158,1929,0,0,2022-03-23 03:30:00,2022-03-23 03:50:00
2022-03-23 04:00:00,121.161,121.173,121.063,121.078,2121,0,0,2022-03-23 04:10:00,2022-03-23 04:00:00
2022-03-23 04:30:00,121.078,121.107,120.928,121.03,1841,0,0,2022-03-23 04:50:00,2022-03-23 04:30:00
2022-03-23 05:00:00,121.03,121.051,120.979,121.047,1299,0,0,2022-03-23 05:10:00,2022-03-23 05:20:00
2022-03-23 05:30:00,121.047,121.128,121.026,121.08,1118,0,0,2022-03-23 05:40:00,2022-03-23 05:50:00
2022-03-23 06:00:00,121.081,121.159,121.07,121.139,1205,0,0,2022-03-23 06:00:00,2022-03-23 06:10:00
2022-03-23 06:30:00,121.138,121.15,121.063,121.069,917,0,0,2022-03-23 06:50:00,2022-03-23 06:40:00
2022-03-23 07:00:00,121.069,121.105,121.01,121.047,997,0,0,2022-03-23 07:20:00,2022-03-23 07:10:00
2022-03-23 07:30:00,121.047,121.072,120.987,121.032,1106,0,0,2022-03-23 07:40:00,2022-03-23 07:50:00
2022-03-23 08:00:00,121.032,121.143,121.032,121.098,1089,0,0,2022-03-23 08:00:00,2022-03-23 08:10:00
2022-03-23 08:30:00,121.1,121.164,121.09,121.145,839,0,0,2022-03-23 08:30:00,2022-03-23 08:40:00
2022-03-23 09:00:00,121.144,121.147,121.009,121.059,2014,0,0,2022-03-23 09:20:00,2022-03-23 09:00:00
2022-03-23 09:30:00,121.059,121.144,121.007,121.057,1893,0,0,2022-03-23 09:30:00,2022-03-23 09:50:00
2022-03-23 10:00:00,121.057,121.088,120.889,120.997,3659,0,0,2022-03-23 10:20:00,2022-03-23 10:00:00
2022-03-23 10:30:00,120.995,121.012,120.849,120.901,2584,0,0,2022-03-23 10:50:00,2022-03-23 10:30:00
2022-03-23 11:00:00,120.901,121.027,120.89,121.003,2123,0,0,2022-03-23 11:10:00,2022-03-23 11:20:00
2022-03-23 11:30:00,121.004,121.014,120.911,121.002,2852,0,0,2022-03-23 11:30:00,2022-03-23 11:30:00
2022-03-23 12:00:00,121.003,121.05,120.966,120.988,1642,0,0,2022-03-23 12:00:00,2022-03-23 12:20:00
2022-03-23 12:30:00,120.989,121.034,120.957,120.995,1423,0,0,2022-03-23 12:30:00,2022-03-23 12:40:00
2022-03-23 13:00:00,120.995,121.011,120.918,120.984,1982,0,0,2022-03-23 13:10:00,2022-03-23 13:00:00
2022-03-23 13:30:00,120.985,120.986,120.784,120.791,2496,0,0,2022-03-23 13:50:00,2022-03-23 13:30:00
2022-03-23 14:00:00,120.79,120.886,120.592,120.714,3560,0,0,2022-03-23 14:10:00,2022-03-23 14:00:00
2022-03-23 14:30:00,120.715,120.751,120.632,120.719,3175,0,0,2022-03-23 14:30:00,2022-03-23 14:50:00
2022-03-23 15:00:00,120.716,120.787,120.651,120.691,2711,0,0,2022-03-23 15:20:00,2022-03-23 15:00:00
2022-03-23 15:30:00,120.691,120.751,120.634,120.741,3416,0,0,2022-03-23 15:30:00,2022-03-23 15:50:00
2022-03-23 16:00:00,120.74,120.877,120.655,120.861,3140,0,0,2022-03-23 16:00:00,2022-03-23 16:20:00
2022-03-23 16:30:00,120.86,121.006,120.827,120.971,3015,0,0,2022-03-23 16:40:00,2022-03-23 16:50:00
2022-03-23 17:00:00,120.968,121.144,120.916,121.085,2970,0,0,2022-03-23 17:10:00,2022-03-23 17:20:00
2022-03-23 17:30:00,121.085,121.085,120.989,121.031,2648,0,0,2022-03-23 17:50:00,2022-03-23 17:30:00
2022-03-23 18:00:00,121.032,121.068,120.984,121.049,1833,0,0,2022-03-23 18:00:00,2022-03-23 18:20:00
2022-03-23 18:30:00,121.049,121.067,121.011,121.067,1186,0,0,2022-03-23 18:30:00,2022-03-23 18:50:00
2022-03-23 19:00:00,121.067,121.089,121.012,121.057,1693,0,0,2022-03-23 19:00:00,2022-03-23 19:10:00
2022-03-23 19:30:00,121.056,121.096,121.035,121.065,1383,0,0,2022-03-23 19:50:00,2022-03-23 19:40:00
2022-03-23 20:00:00,121.065,121.089,121.024,121.041,903,0,0,2022-03-23 20:00:00,2022-03-23 20:00:00
2022-03-23 20:30:00,121.041,121.131,121.04,121.125,1214,0,0,2022-03-23 20:30:00,2022-03-23 20:50:00
2022-03-23 21:00:00,121.124,121.159,121.11,121.149,1028,0,0,2022-03-23 21:10:00,2022-03-23 21:00:00
2022-03-23 21:30:00,121.149,121.155,121.083,121.117,871,0,0,2022-03-23 21:50:00,2022-03-23 21:50:00
2022-03-23 22:00:00,121.123,121.149,121.098,121.116,621,0,0,2022-03-23 22:20:00,2022-03-23 22:00:00
2022-03-23 22:30:00,121.111,121.153,121.087,121.153,488,0,0,2022-03-23 22:30:00,2022-03-23 22:50:00
2022-03-23 23:00:00,121.153,121.153,121.114,121.125,269,9,0,2022-03-23 23:00:00,2022-03-23 23:00:00
2022-03-23 23:30:00,121.125,121.134,121.118,121.12,188,9,0,2022-03-23 23:50:00,2022-03-23 23:30:00
2022-03-24 00:00:00,121.121,121.121,121.038,121.069,753,5,0,2022-03-24 00:00:00,2022-03-24 00:00:00
2022-03-24 00:30:00,121.069,121.118,121.06,121.099,462,4,0,2022-03-24 00:30:00,2022-03-24 00:40:00
2022-03-24 01:00:00,121.101,121.125,121.066,121.117,506,4,0,2022-03-24 01:10:00,2022-03-24 01:20:00
2022-03-24 01:30:00,121.119,121.178,121.083,121.119,861,4,0,2022-03-24 01:50:00,2022-03-24 01:30:00
2022-03-24 02:00:00,121.12,121.201,121.112,121.155,2129,0,0,2022-03-24 02:00:00,2022-03-24 02:10:00
2022-03-24 02:30:00,121.154,121.171,120.962,120.98,2615,0,0,2022-03-24 02:50:00,2022-03-24 02:30:00
2022-03-24 03:00:00,120.98,121.084,120.95,121.057,2197,0,0,2022-03-24 03:00:00,2022-03-24 03:20:00
2022-03-24 03:30:00,121.057,121.302,121.043,121.221,2807,0,0,2022-03-24 03:30:00,2022-03-24 03:40:00
2022-03-24 04:00:00,121.221,121.26,121.159,121.235,1614,0,0,2022-03-24 04:20:00,2022-03-24 04:00:00
2022-03-24 04:30:00,121.234,121.266,121.192,121.213,1335,0,0,2022-03-24 04:50:00,2022-03-24 04:40:00
2022-03-24 05:00:00,121.211,121.224,121.167,121.179,695,0,0,2022-03-24 05:10:00,2022-03-24 05:10:00
2022-03-24 05:30:00,121.179,121.239,121.175,121.222,831,0,0,2022-03-24 05:30:00,2022-03-24 05:50:00
2022-03-24 06:00:00,121.228,121.257,121.187,121.229,938,0,0,2022-03-24 06:20:00,2022-03-24 06:00:00
2022-03-24 06:30:00,121.23,121.247,121.211,121.224,652,0,0,2022-03-24 06:50:00,2022-03-24 06:40:00
2022-03-24 07:00:00,121.222,121.259,121.219,121.253,628,0,0,2022-03-24 07:10:00,2022-03-24 07:20:00
2022-03-24 07:30:00,121.253,121.486,121.253,121.438,2208,0,0,2022-03-24 07:30:00,2022-03-24 07:50:00
2022-03-24 08:00:00,121.439,121.537,121.362,121.485,1741,0,0,2022-03-24 08:10:00,2022-03-24 08:20:00
2022-03-24 08:30:00,121.486,121.608,121.457,121.581,1884,0,0,2022-03-24 08:30:00,2022-03-24 08:50:00
2022-03-24 09:00:00,121.584,121.738,121.538,121.716,3064,0,0,2022-03-24 09:00:00,2022-03-24 09:20:00
2022-03-24 09:30:00,121.716,121.75,121.601,121.634,2543,0,0,2022-03-24 09:50:00,2022-03-24 09:30:00
2022-03-24 10:00:00,121.634,121.681,121.465,121.512,3425,0,0,2022-03-24 10:20:00,2022-03-24 10:00:00
2022-03-24 10:30:00,121.512,121.624,121.466,121.621,2687,0,0,2022-03-24 10:30:00,2022-03-24 10:50:00
2022-03-24 11:00:00,121.621,121.732,121.612,121.663,2578,0,0,2022-03-24 11:00:00,2022-03-24 11:00:00
2022-03-24 11:30:00,121.663,121.688,121.598,121.672,1642,0,0,2022-03-24 11:40:00,2022-03-24 11:30:00
2022-03-24 12:00:00,121.674,121.718,121.611,121.666,1853,0,0,2022-03-24 12:20:00,2022-03-24 12:10:00
2022-03-24 12:30:00,121.666,121.691,121.607,121.652,1774,0,0,2022-03-24 12:50:00,2022-03-24 12:30:00
2022-03-24 13:00:00,121.652,121.679,121.633,121.658,1202,0,0,2022-03-24 13:00:00,2022-03-24 13:20:00
2022-03-24 13:30:00,121.658,121.675,121.539,121.576,2360,0,0,2022-03-24 13:40:00,2022-03-24 13:30:00
2022-03-24 14:00:00,121.576,121.654,121.563,121.643,2397,0,0,2022-03-24 14:10:00,2022-03-24 14:20:00
2022-03-24 14:30:00,121.646,121.73,121.606,121.658,2687,0,0,2022-03-24 14:30:00,2022-03-24 14:50:00
2022-03-24 15:00:00,121.658,121.92,121.654,121.87,3482,0,0,2022-03-24 15:00:00,2022-03-24 15:20:00
2022-03-24 15:30:00,121.87,121.99,121.852,121.973,4081,0,0,2022-03-24 15:40:00,2022-03-24 15:50:00
2022-03-24 16:00:00,121.971,121.998,121.841,121.884,2781,0,0,2022-03-24 16:10:00,2022-03-24 16:00:00
2022-03-24 16:30:00,121.881,121.992,121.865,121.923,2384,0,0,2022-03-24 16:30:00,2022-03-24 16:30:00
2022-03-24 17:00:00,121.923,121.967,121.828,121.963,3283,0,0,2022-03-24 17:10:00,2022-03-24 17:20:00
2022-03-24 17:30:00,121.962,122.126,121.912,122.051,3339,0,0,2022-03-24 17:40:00,2022-03-24 17:50:00
2022-03-24 18:00:00,122.049,122.172,122.038,122.161,2664,0,0,2022-03-24 18:00:00,2022-03-24 18:20:00
2022-03-24 18:30:00,122.161,122.406,122.159,122.376,2639,0,0,2022-03-24 18:30:00,2022-03-24 18:50:00
2022-03-24 19:00:00,122.377,122.382,122.273,122.341,1713,0,0,2022-03-24 19:10:00,2022-03-24 19:00:00
2022-03-24 19:30:00,122.341,122.35,122.275,122.297,1603,0,0,2022-03-24 19:50:00,2022-03-24 19:30:00
2022-03-24 20:00:00,122.298,122.354,122.285,122.346,1448,0,0,2022-03-24 20:10:00,2022-03-24 20:20:00
2022-03-24 20:30:00,122.346,122.358,122.232,122.238,1354,0,0,2022-03-24 20:50:00,2022-03-24 20:30:00
2022-03-24 21:00:00,122.238,122.276,122.222,122.258,1169,0,0,2022-03-24 21:20:00,2022-03-24 21:20:00
2022-03-24 21:30:00,122.258,122.326,122.254,122.314,995,0,0,2022-03-24 21:30:00,2022-03-24 21:50:00
2022-03-24 22:00:00,122.315,122.34,122.301,122.337,593,0,0,2022-03-24 22:00:00,2022-03-24 22:20:00
2022-03-24 22:30:00,122.338,122.408,122.322,122.358,711,0,0,2022-03-24 22:50:00,2022-03-24 22:30:00
2022-03-24 23:00:00,122.362,122.377,122.32,122.345,852,8,0,2022-03-24 23:00:00,2022-03-24 23:10:00
2022-03-24 23:30:00,122.336,122.37,122.33,122.37,264,13,0,2022-03-24 23:40:00,2022-03-24 23:50:00
2022-03-25 00:00:00,122.352,122.413,122.285,122.336,1622,5,0,2022-03-25 00:00:00,2022-03-25 00:10:00
2022-03-25 00:30:00,122.336,122.397,122.336,122.382,580,4,0,2022-03-25 00:30:00,2022-03-25 00:30:00
2022-03-25 01:00:00,122.383,122.384,122.306,122.335,873,4,0,2022-03-25 01:20:00,2022-03-25 01:00:00
2022-03-25 01:30:00,122.335,122.437,122.321,122.35,995,3,0,2022-03-25 01:30:00,2022-03-25 01:40:00
2022-03-25 02:00:00,122.352,122.359,121.988,122.109,3623,0,0,2022-03-25 02:10:00,2022-03-25 02:00:00
2022-03-25 02:30:00,122.109,122.188,121.958,122.054,3157,0,0,2022-03-25 02:50:00,2022-03-25 02:50:00
2022-03-25 03:00:00,122.055,122.096,121.705,121.784,3924,0,0,2022-03-25 03:20:00,2022-03-25 03:00:00
2022-03-25 03:30:00,121.784,121.98,121.769,121.931,3886,0,0,2022-03-25 03:40:00,2022-03-25 03:50:00
2022-03-25 04:00:00,121.93,121.943,121.732,121.803,2579,0,0,2022-03-25 04:10:00,2022-03-25 04:00:00
2022-03-25 04:30:00,121.803,121.855,121.787,121.803,1239,0,0,2022-03-25 04:30:00,2022-03-25 04:40:00
2022-03-25 05:00:00,121.803,121.825,121.632,121.708,1625,0,0,2022-03-25 05:10:00,2022-03-25 05:00:00
2022-03-25 05:30:00,121.707,121.756,121.502,121.602,2240,0,0,2022-03-25 05:40:00,2022-03-25 05:30:00
2022-03-25 06:00:00,121.603,121.625,121.178,121.267,3922,0,0,2022-03-25 06:20:00,2022-03-25 06:00:00
2022-03-25 06:30:00,121.267,121.483,121.235,121.471,2497,0,0,2022-03-25 06:30:00,2022-03-25 06:50:00
2022-03-25 07:00:00,121.47,121.563,121.422,121.537,2081,0,0,2022-03-25 07:00:00,2022-03-25 07:20:00
2022-03-25 07:30:00,121.538,121.726,121.536,121.704,1895,0,0,2022-03-25 07:30:00,2022-03-25 07:50:00
2022-03-25 08:00:00,121.704,121.866,121.692,121.851,1749,0,0,2022-03-25 08:00:00,2022-03-25 08:20:00
2022-03-25 08:30:00,121.849,121.951,121.766,121.788,1898,0,0,2022-03-25 08:50:00,2022-03-25 08:30:00
2022-03-25 09:00:00,121.789,121.871,121.652,121.777,2843,0,0,2022-03-25 09:00:00,2022-03-25 09:10:00
2022-03-25 09:30:00,121.777,121.857,121.659,121.741,2349,0,0,2022-03-25 09:40:00,2022-03-25 09:30:00
2022-03-25 10:00:00,121.741,121.807,121.576,121.607,3439,0,0,2022-03-25 10:10:00,2022-03-25 10:00:00
2022-03-25 10:30:00,121.606,121.628,121.417,121.507,3153,0,0,2022-03-25 10:40:00,2022-03-25 10:30:00
2022-03-25 11:00:00,121.508,121.675,121.453,121.644,3270,0,0,2022-03-25 11:00:00,2022-03-25 11:20:00
2022-03-25 11:30:00,121.644,121.644,121.508,121.629,2288,0,0,2022-03-25 11:40:00,2022-03-25 11:30:00
2022-03-25 12:00:00,121.629,121.631,121.542,121.6,1334,0,0,2022-03-25 12:00:00,2022-03-25 12:00:00
2022-03-25 12:30:00,121.6,121.733,121.568,121.727,1860,0,0,2022-03-25 12:30:00,2022-03-25 12:50:00
2022-03-25 13:00:00,121.724,121.784,121.601,121.656,1904,0,0,2022-03-25 13:10:00,2022-03-25 13:00:00
2022-03-25 13:30:00,121.656,121.701,121.608,121.667,1596,0,0,2022-03-25 13:30:00,2022-03-25 13:40:00
2022-03-25 14:00:00,121.663,121.685,121.631,121.663,1658,0,0,2022-03-25 14:00:00,2022-03-25 14:00:00
2022-03-25 14:30:00,121.662,121.795,121.641,121.751,2197,0,0,2022-03-25 14:30:00,2022-03-25 14:40:00
2022-03-25 15:00:00,121.751,122.168,121.731,122.092,3938,0,0,2022-03-25 15:00:00,2022-03-25 15:20:00
2022-03-25 15:30:00,122.094,122.237,122.032,122.147,5134,0,0,2022-03-25 15:30:00,2022-03-25 15:40:00
2022-03-25 16:00:00,122.147,122.193,122.028,122.102,3577,0,0,2022-03-25 16:20:00,2022-03-25 16:00:00
2022-03-25 16:30:00,122.108,122.118,121.87,122.018,3623,0,0,2022-03-25 16:40:00,2022-03-25 16:30:00
2022-03-25 17:00:00,122.017,122.056,121.772,121.82,3794,0,0,2022-03-25 17:20:00,2022-03-25 17:10:00
